2000-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,04 TO 06,103.0,Model A,1988,243000.0,670123,1.37756663543382,103.770660551039
2000-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,07 TO 09,103.0,Model A,1988,262000.0,670123,1.37756663543382,103.770660551039
2000-01,BUKIT PANJANG,4 ROOM,113,PENDING RD,01 TO 03,103.0,Model A,1988,225000.0,670113,1.37838181779224,103.769359493878
2000-01,BUKIT PANJANG,4 ROOM,116,PENDING RD,07 TO 09,103.0,Model A,1987,246000.0,670116,1.37717208956785,103.768616764303
2000-01,BUKIT PANJANG,4 ROOM,232,PENDING RD,10 TO 12,103.0,Model A,1987,232000.0,670232,1.37647117966901,103.772397980678
2000-01,BUKIT PANJANG,4 ROOM,206,PETIR RD,10 TO 12,103.0,Model A,1989,246000.0,670206,1.37373382715048,103.774113802084
2000-01,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,84.0,Simplified,1988,178000.0,670275,1.37683552128544,103.774825848656
2000-01,BUKIT PANJANG,4 ROOM,255,BANGKIT RD,10 TO 12,86.0,Simplified,1988,195000.0,670255,1.37958663519485,103.773053180398
2000-01,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84.0,Simplified,1988,179000.0,670236,1.37902490874965,103.771215066012
2000-01,BUKIT PANJANG,4 ROOM,403,FAJAR RD,01 TO 03,84.0,Simplified,1988,170000.0,670403,1.3811296995225,103.767749629838
2000-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,04 TO 06,84.0,Simplified,1988,185000.0,670207,1.37370703550109,103.774851276857
2000-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,84.0,Simplified,1988,165000.0,670208,1.3739808401432,103.775028040256
2000-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,178000.0,670416,1.38319686732574,103.76845411079
2000-01,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,04 TO 06,122.0,Improved,1988,323000.0,670246,1.38137152811663,103.773245009924
2000-01,BUKIT PANJANG,5 ROOM,276,BANGKIT RD,01 TO 03,122.0,Improved,1988,273000.0,670276,1.37622287943252,103.775700265583
2000-01,BUKIT PANJANG,5 ROOM,276,BANGKIT RD,01 TO 03,122.0,Improved,1988,307000.0,670276,1.37622287943252,103.775700265583
2000-01,BUKIT PANJANG,5 ROOM,234,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,320888.0,670234,1.37853337682238,103.771789071508
2000-01,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,323000.0,670243,1.3805207559387,103.771291134609
2000-01,BUKIT PANJANG,5 ROOM,418,FAJAR RD,07 TO 09,122.0,Improved,1989,325000.0,670418,1.38431966142748,103.768865859999
2000-01,BUKIT PANJANG,5 ROOM,436,FAJAR RD,07 TO 09,121.0,Improved,1989,322000.0,670436,1.38225913645163,103.770268856173
2000-01,BUKIT PANJANG,5 ROOM,111,GANGSA RD,13 TO 15,132.0,Improved,1987,345000.0,670111,1.37816747421231,103.768365653762
2000-01,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,10 TO 12,151.0,Apartment,1987,450000.0,670129,1.37572423433689,103.7703219758
2000-01,BUKIT PANJANG,EXECUTIVE,233,PENDING RD,04 TO 06,151.0,Apartment,1988,440000.0,670233,1.3765260382011,103.77167996721
2000-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,13 TO 15,76.0,Improved,1976,175000.0,260008,1.31641190098174,103.805373811937
2000-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,01 TO 03,74.0,Improved,1974,155000.0,260004,1.31883225284458,103.808061967625
2000-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,228000.0,260004,1.31883225284458,103.808061967625
2000-01,BUKIT TIMAH,4 ROOM,5,TOH YI DR,01 TO 03,104.0,Model A,1989,352800.0,590005,1.33820236785945,103.774522626293
2000-01,BUKIT TIMAH,5 ROOM,5,TOH YI DR,04 TO 06,128.0,Improved,1989,445000.0,590005,1.33820236785945,103.774522626293
2000-01,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,595000.0,590007,1.33737314445096,103.775043151688
2000-01,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,01 TO 03,154.0,Maisonette,1989,533000.0,590010,1.33753956576433,103.773161066389
2000-01,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13 TO 15,76.0,Improved,1971,195000.0,162008,1.2873776268224,103.839407060595
2000-01,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13 TO 15,76.0,Improved,1971,198000.0,162008,1.2873776268224,103.839407060595
2000-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,04 TO 06,74.0,Improved,1977,175000.0,200028,1.30581076021463,103.857479607569
2000-01,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,66.0,Improved,1981,175000.0,200030,1.30547181939625,103.856879434972
2000-01,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,67.0,Improved,1974,185000.0,050004,1.28180062242257,103.842908159495
2000-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,220000.0,081005,1.27624052001347,103.843006115698
2000-01,CENTRAL AREA,3 ROOM,668,CHANDER RD,07 TO 09,73.0,Model A,1984,190000.0,210668,1.30758124026887,103.851478219734
2000-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,173800.0,200640,1.30743547948389,103.854713903431
2000-01,CENTRAL AREA,3 ROOM,634,VEERASAMY RD,07 TO 09,88.0,Model A,1985,170000.0,200634,1.30606039060551,103.855108751218
2000-01,CENTRAL AREA,3 ROOM,269A,QUEEN ST,04 TO 06,67.0,New Generation,1984,200000.0,181269,1.30052736175451,103.853823283182
2000-01,CENTRAL AREA,3 ROOM,3,ROCHOR RD,07 TO 09,67.0,New Generation,1977,180000.0,188476,1.29931350344582,103.857125959023
2000-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,22 TO 24,83.0,Improved,1981,315000.0,080334,1.28160641229699,103.84233592597
2000-01,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,10 TO 12,111.0,Model A,1985,330000.0,200637,1.30702756018287,103.855527541511
2000-01,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,76.0,Model A,1984,148000.0,680006,1.38158682382234,103.753828252297
2000-01,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,146000.0,680001,1.38253882861956,103.751710905678
2000-01,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,153000.0,680115,1.37893677955462,103.751182368998
2000-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,128000.0,680016,1.37842710387364,103.754911815576
2000-01,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,01 TO 03,104.0,Model A,1989,270000.0,680202,1.3818369774308,103.74946480804
2000-01,CHOA CHU KANG,4 ROOM,276,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1993,265000.0,680276,1.37956864583538,103.744327184637
2000-01,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1990,282800.0,680288,1.37893889552044,103.74102712594
2000-01,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1993,263000.0,680286,1.37961096389848,103.741537948984
2000-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,296000.0,680410,1.38062798768557,103.741520103731
2000-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,280000.0,680412,1.38180972459048,103.742381573149
2000-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,277000.0,680412,1.38180972459048,103.742381573149
2000-01,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,266000.0,680401,1.37969264223731,103.739760661718
2000-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,284000.0,680406,1.38037389462046,103.740209588608
2000-01,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,250000.0,680407,1.38041759813853,103.740828418583
2000-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,269500.0,680423,1.3820241469387,103.740310723833
2000-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,290000.0,680423,1.3820241469387,103.740310723833
2000-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,272000.0,680427,1.38088418626698,103.73976352968
2000-01,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,296500.0,680439,1.38372413417485,103.739787430026
2000-01,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,260000.0,680440,1.38345332138043,103.739367787801
2000-01,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,272000.0,680430,1.38391802750636,103.741090395244
2000-01,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,10 TO 12,107.0,Model A,1993,300000.0,680433,1.38493078338858,103.741771823351
2000-01,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,269500.0,680434,1.38444682435766,103.74108952188
2000-01,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,280000.0,680435,1.38513876368188,103.741050016887
2000-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,268000.0,680212,1.3824698614123,103.747347893013
2000-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,250000.0,680212,1.3824698614123,103.747347893013
2000-01,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,270800.0,680205,1.38092680230382,103.748559601544
2000-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,255000.0,680206,1.3806670668767,103.748339853034
2000-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,255000.0,680206,1.3806670668767,103.748339853034
2000-01,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,265000.0,680234,1.3802069557625,103.748137630209
2000-01,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,260000.0,680236,1.37981581239549,103.748209630694
2000-01,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1990,280000.0,NIL,1.38308302434129,103.747076627693
2000-01,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,286000.0,NIL,1.38308302434129,103.747076627693
2000-01,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,282000.0,680217,1.38335694185996,103.746605997144
2000-01,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,288000.0,680220,1.38193301079554,103.745580988412
2000-01,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,01 TO 03,106.0,Model A,1993,273000.0,680352,1.38284472448446,103.743157330273
2000-01,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,04 TO 06,106.0,Model A,1993,278500.0,680352,1.38284472448446,103.743157330273
2000-01,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1993,305000.0,680352,1.38284472448446,103.743157330273
2000-01,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1993,300500.0,680354,1.38264543801157,103.743561079684
2000-01,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1993,285000.0,680355,1.38312422256392,103.743774848821
2000-01,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,01 TO 03,107.0,Model A,1996,285000.0,680618,1.4003500962761,103.746992957921
2000-01,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,107.0,Model A,1996,293000.0,680618,1.4003500962761,103.746992957921
2000-01,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,13 TO 15,106.0,Model A,1995,270000.0,680504,1.3891663147976,103.742676142012
2000-01,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,07 TO 09,104.0,Model A,1995,268000.0,680514,1.3903050833703,103.74308786685
2000-01,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,01 TO 03,107.0,Model A,1995,256000.0,680516,1.39095082459102,103.743525075211
2000-01,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,04 TO 06,107.0,Model A,1995,260000.0,680517,1.39107222845659,103.742897400008
2000-01,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,10 TO 12,107.0,Model A,1995,275000.0,680517,1.39107222845659,103.742897400008
2000-01,CHOA CHU KANG,4 ROOM,548,CHOA CHU KANG ST 52,13 TO 15,105.0,Model A,1995,272000.0,680548,1.39339309874757,103.74193765951
2000-01,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,07 TO 09,108.0,Model A,1995,301000.0,680562,1.39629871036485,103.746022677229
2000-01,CHOA CHU KANG,4 ROOM,566,CHOA CHU KANG ST 52,10 TO 12,111.0,Model A,1995,318000.0,680566,1.39461688537766,103.745768782105
2000-01,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,01 TO 03,109.0,Model A,1995,260000.0,680703,1.3913176745554,103.745930761025
2000-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,280000.0,680708,1.39165031368934,103.746875282707
2000-01,CHOA CHU KANG,4 ROOM,607,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,236000.0,680607,1.39901658579842,103.744182210841
2000-01,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,294000.0,680611,1.39974204768206,103.743861775626
2000-01,CHOA CHU KANG,4 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,303000.0,680612,1.40000866051722,103.744352713589
2000-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,285000.0,680613,1.40063924818019,103.744405825635
2000-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,280000.0,680613,1.40063924818019,103.744405825635
2000-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,268000.0,680613,1.40063924818019,103.744405825635
2000-01,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,282500.0,680615,1.40089907208214,103.744889705072
2000-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,265000.0,680616,1.39959239449991,103.744711678054
2000-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,282000.0,680616,1.39959239449991,103.744711678054
2000-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,293800.0,680616,1.39959239449991,103.744711678054
2000-01,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,289000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,273000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,269000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,297000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,294000.0,680621,1.39914640891261,103.747205206781
2000-01,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,10 TO 12,104.0,Model A,1984,212000.0,680005,1.38211439144289,103.75356509712
2000-01,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,10 TO 12,113.0,Model A,1984,234000.0,680002,1.38194642527068,103.751888178683
2000-01,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,250000.0,680105,1.37765001961331,103.7529943035
2000-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,110.0,Model A,1989,247000.0,680118,1.37987102781951,103.750647321595
2000-01,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,226000.0,680112,1.37748545136822,103.751921303308
2000-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,193000.0,680015,1.37913357256794,103.7547387164
2000-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,13 TO 15,92.0,New Generation,1979,173000.0,680015,1.37913357256794,103.7547387164
2000-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,195000.0,680015,1.37913357256794,103.7547387164
2000-01,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,205000.0,680025,1.37798715606626,103.75518761449
2000-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,93.0,New Generation,1981,190000.0,680020,1.37875454766792,103.753163445856
2000-01,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,13 TO 15,126.0,Improved,1994,388000.0,680254,1.37822238271604,103.743885220226
2000-01,CHOA CHU KANG,5 ROOM,279,CHOA CHU KANG AVE 3,04 TO 06,124.0,Improved,1992,335000.0,680279,1.38069462181096,103.743434411582
2000-01,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,07 TO 09,122.0,Improved,1992,349000.0,680423,1.3820241469387,103.740310723833
2000-01,CHOA CHU KANG,5 ROOM,438,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,366000.0,680438,1.38427313008787,103.739864729553
2000-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,126.0,Improved,1993,348000.0,680307,1.38523428420139,103.74270487573
2000-01,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1989,345000.0,680206,1.3806670668767,103.748339853034
2000-01,CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,10 TO 12,128.0,Improved,1995,390000.0,680751,1.39246581726118,103.747906889864
2000-01,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,01 TO 03,126.0,Improved,1995,385000.0,680752,1.39227305010242,103.747425149246
2000-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,126.0,Improved,1995,366000.0,680760,1.39302712654645,103.747272500906
2000-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,10 TO 12,126.0,Improved,1995,402000.0,680760,1.39302712654645,103.747272500906
2000-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,10 TO 12,127.0,Improved,1994,386000.0,680507,1.38910481548092,103.74128676791
2000-01,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,07 TO 09,130.0,Improved,1994,365000.0,680512,1.38957559400369,103.741058409113
2000-01,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,125.0,Improved,1995,375000.0,680516,1.39095082459102,103.743525075211
2000-01,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,04 TO 06,121.0,Improved,1995,362000.0,680548,1.39339309874757,103.74193765951
2000-01,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,121.0,Improved,1994,353000.0,680550,1.39401069858338,103.742692606674
2000-01,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,07 TO 09,129.0,Improved,1995,390000.0,680568,1.39567028728554,103.746282767188
2000-01,CHOA CHU KANG,5 ROOM,569,CHOA CHU KANG ST 52,07 TO 09,127.0,Improved,1995,407000.0,680569,1.39608478870921,103.746374587961
2000-01,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,04 TO 06,126.0,Improved,1995,388000.0,680566,1.39461688537766,103.745768782105
2000-01,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,04 TO 06,121.0,Improved,1995,343000.0,680703,1.3913176745554,103.745930761025
2000-01,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,121.0,Improved,1995,334000.0,680704,1.39045874428793,103.745719464356
2000-01,CHOA CHU KANG,5 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,127.0,Improved,1996,359000.0,680615,1.40089907208214,103.744889705072
2000-01,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,126.0,Improved,1996,340000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,04 TO 06,129.0,Improved,1989,335000.0,680117,1.3795891559942,103.751272002099
2000-01,CHOA CHU KANG,5 ROOM,123,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,310000.0,680123,1.37919636089776,103.7494576863
2000-01,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,345000.0,680124,1.38010501012606,103.749632027385
2000-01,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,308000.0,680124,1.38010501012606,103.749632027385
2000-01,CHOA CHU KANG,5 ROOM,142,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,297300.0,680142,1.38079049641025,103.75195441174
2000-01,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,07 TO 09,132.0,Model A,1992,384000.0,680421,1.38177896881885,103.740747501903
2000-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,137.0,Model A,1993,430000.0,680307,1.38523428420139,103.74270487573
2000-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,132.0,Model A,1996,392000.0,680617,1.40047053163504,103.746343470361
2000-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,04 TO 06,134.0,Model A,1996,390000.0,680618,1.4003500962761,103.746992957921
2000-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,01 TO 03,132.0,Model A,1996,365000.0,680618,1.4003500962761,103.746992957921
2000-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,132.0,Model A,1996,418000.0,680618,1.4003500962761,103.746992957921
2000-01,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,04 TO 06,134.0,Model A,1996,395000.0,680619,1.40025308306096,103.74757923589
2000-01,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,10 TO 12,131.0,Model A,1995,398000.0,680509,1.38799995768277,103.741818224223
2000-01,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1995,407088.0,680518,1.39076886489636,103.742553977401
2000-01,CHOA CHU KANG,5 ROOM,563,CHOA CHU KANG ST 52,04 TO 06,137.0,Model A,1995,414000.0,680563,1.39566918442117,103.745726064367
2000-01,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,470000.0,680607,1.39901658579842,103.744182210841
2000-01,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,07 TO 09,135.0,Model A,1996,418000.0,680607,1.39901658579842,103.744182210841
2000-01,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,10 TO 12,131.0,Model A,1996,395000.0,680609,1.39929966313489,103.744719393752
2000-01,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,445000.0,680611,1.39974204768206,103.743861775626
2000-01,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,134.0,Model A,1996,426000.0,680612,1.40000866051722,103.744352713589
2000-01,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,131.0,Model A,1996,405000.0,680613,1.40063924818019,103.744405825635
2000-01,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,132.0,Model A,1996,433000.0,680613,1.40063924818019,103.744405825635
2000-01,CHOA CHU KANG,5 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,133.0,Model A,1996,430000.0,680615,1.40089907208214,103.744889705072
2000-01,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,133.0,Model A,1996,381000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,398000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,132.0,Model A,1996,385000.0,680620,1.39957666181485,103.747100331609
2000-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,134.0,Model A,1996,387000.0,680621,1.39914640891261,103.747205206781
2000-01,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,04 TO 06,132.0,Model A,1984,338000.0,680007,1.38147444864872,103.754521535437
2000-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,19 TO 21,142.0,Apartment,1989,478000.0,680204,1.38079125656246,103.749226658966
2000-01,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,10 TO 12,148.0,Apartment,1993,490000.0,680273,1.37925043437799,103.743072730416
2000-01,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,13 TO 15,148.0,Apartment,1993,460000.0,680273,1.37925043437799,103.743072730416
2000-01,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,07 TO 09,150.0,Apartment,1993,490000.0,680420,1.38147127512783,103.741375947485
2000-01,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,16 TO 18,143.0,Apartment,1993,510000.0,680420,1.38147127512783,103.741375947485
